method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
bidirectional_dijkstra,495,1770841692,4751660532,8325.398000,True,31227,27.924021,True
bidirectional_dijkstra,496,2208891039,12435776713,14294.228000,True,69187,61.725942,True
bidirectional_dijkstra,497,8071732084,7057137055,9151.320000,True,37904,39.825759,True
bidirectional_dijkstra,498,423185164,4526689702,3424.772000,True,5335,4.403326,True
bidirectional_dijkstra,499,478208248,3025460919,4168.256000,True,7628,6.557194,True
bidirectional_dijkstra,500,13050276131,6249234543,1793.076000,True,727,0.396092,True
bidirectional_dijkstra,501,4473312175,7892887309,6748.187000,True,29380,26.716560,True
bidirectional_dijkstra,502,5611788105,5284498224,3900.357000,True,7725,5.973426,True
bidirectional_dijkstra,503,4381093243,5858623637,4656.961000,True,7953,6.296139,True
bidirectional_dijkstra,504,11005952442,25632371,1270.406000,True,165,0.094610,True
bidirectional_dijkstra,505,8428802847,1353867883,2369.450000,True,3033,2.194113,True
bidirectional_dijkstra,506,314074569,12435776714,12504.107000,True,45032,39.424091,True
bidirectional_dijkstra,507,4581734062,12449563293,4465.554000,True,10055,10.203002,True
bidirectional_dijkstra,508,11005952442,12435776714,14236.558000,True,69066,67.275589,True
bidirectional_dijkstra,509,9364124513,12328889057,2566.097000,True,3342,2.721835,True
bidirectional_dijkstra,510,4554424756,12435776713,12848.982000,True,51934,47.502065,True
bidirectional_dijkstra,511,3392711332,3194614112,2590.479000,True,1240,1.041657,True
bidirectional_dijkstra,512,12692809436,12458801896,8181.842000,True,29494,28.339089,True
bidirectional_dijkstra,513,4492974837,1654560227,1025.110000,True,256,0.216691,True
bidirectional_dijkstra,514,1097394546,1393866606,2444.010000,True,2066,1.527569,True
bidirectional_dijkstra,515,12514870316,12106039017,2109.031000,True,1011,0.621440,True
bidirectional_dijkstra,516,4526972150,428215700,6796.564000,True,14897,10.558868,True
bidirectional_dijkstra,517,12453365242,480499760,3634.629000,True,6465,4.422312,True
bidirectional_dijkstra,518,12111393897,128669173,3987.316000,True,7731,4.989689,True
bidirectional_dijkstra,519,1548067402,12534593982,3949.881000,True,6236,4.242361,True
bidirectional_dijkstra,520,1198781157,129792728,6129.503000,True,18646,12.596554,True
bidirectional_dijkstra,521,1386063700,10914247476,2851.931000,True,2673,1.709514,True
bidirectional_dijkstra,522,2356335559,12449563164,2844.087000,True,3104,1.895778,True
bidirectional_dijkstra,523,2356335549,4505215363,2508.335000,True,2116,1.340543,True
bidirectional_dijkstra,524,12456103066,25632231,1036.045000,True,129,0.072437,True
bidirectional_dijkstra,525,1842003004,138198392,2404.924000,True,1642,1.043319,True
bidirectional_dijkstra,526,4656695032,3250683175,4934.361000,True,14035,11.140192,True
bidirectional_dijkstra,527,475080487,475080487,0.000000,True,1,0.000721,True
bidirectional_dijkstra,528,13034312908,5686150767,8266.170000,True,39827,32.384135,True
bidirectional_dijkstra,529,411018958,1548063934,4678.672000,True,10871,9.029566,True
bidirectional_dijkstra,530,12456240972,1235787166,13539.528000,True,64586,54.045487,True
bidirectional_dijkstra,531,8365163160,12435776713,10793.820000,True,39425,41.822096,True
bidirectional_dijkstra,532,474799738,4751660576,3627.214000,True,5947,5.215207,True
bidirectional_dijkstra,533,13050276131,3570147022,2675.267000,True,2896,1.903292,True
bidirectional_dijkstra,534,1198781157,122452425,3688.591000,True,5819,4.391734,True
bidirectional_dijkstra,535,7187885760,12435776715,11666.584000,True,41614,37.973847,True
bidirectional_dijkstra,536,12104117122,2585545688,4124.603000,True,9263,8.077629,True
bidirectional_dijkstra,537,423185164,6228577717,8524.538000,True,34074,31.203742,True
bidirectional_dijkstra,538,2102534740,12458801857,5110.612000,True,11999,13.347329,True
bidirectional_dijkstra,539,6550884965,9545661701,2295.826000,True,1794,1.116118,True
bidirectional_dijkstra,540,13050276131,1393866627,2262.292000,True,1857,1.155603,True
bidirectional_dijkstra,541,6924815711,495503976,6579.998000,True,22697,18.121905,True
bidirectional_dijkstra,542,5611788105,8143361253,6996.017000,True,26207,20.101547,True
bidirectional_dijkstra,543,510791951,12435776715,11640.623000,True,41700,39.931698,True
bidirectional_dijkstra,544,4473314936,3573222241,4161.868000,True,7287,5.867074,True
bidirectional_dijkstra,545,1043000761,3098121126,2536.582000,True,1657,1.005208,True
bidirectional_dijkstra,546,7057137055,8286130833,3311.872000,True,4697,3.702737,True
bidirectional_dijkstra,547,428217657,1353874575,3585.737000,True,6264,4.727731,True
bidirectional_dijkstra,548,3573222227,11948206588,7373.363000,True,24343,20.980215,True
bidirectional_dijkstra,549,1842003004,12465215631,8744.499000,True,40592,34.675324,True
bidirectional_dijkstra,550,3148917487,12458801857,1940.423000,True,1172,0.862847,True
bidirectional_dijkstra,551,314074598,9019766485,1810.159000,True,1634,1.166514,True
bidirectional_dijkstra,552,12514870315,885948015,4552.394000,True,11230,8.482297,True
bidirectional_dijkstra,553,1471128087,12105307741,3484.787000,True,5105,4.037387,True
bidirectional_dijkstra,554,1167321931,1167321931,0.000000,True,1,0.000702,True
bidirectional_dijkstra,555,4526688731,2486710615,587.912000,True,120,0.082907,True
bidirectional_dijkstra,556,4751327677,4751660532,1086.833000,True,450,0.308255,True
bidirectional_dijkstra,557,257735446,12144320142,8027.085000,True,34295,29.774439,True
bidirectional_dijkstra,558,2165720733,10832286457,4884.101000,True,11588,10.105772,True
bidirectional_dijkstra,559,6924815711,1243857836,3489.328000,True,5758,3.967269,True
bidirectional_dijkstra,560,11105978765,475555187,2366.113000,True,1677,1.238466,True
bidirectional_dijkstra,561,5305637330,2156098755,4871.139000,True,6613,5.216119,True
bidirectional_dijkstra,562,474800360,2202026143,3213.084000,True,3604,3.459265,True
bidirectional_dijkstra,563,13050276131,10838978989,3213.343000,True,3372,2.395055,True
bidirectional_dijkstra,564,2356335559,12064941345,2152.026000,True,1079,0.599337,True
bidirectional_dijkstra,565,2486315108,12435776714,10297.152000,True,32837,26.063756,True
bidirectional_dijkstra,566,1198781157,10836137940,3733.149000,True,5378,4.317323,True
bidirectional_dijkstra,567,3573222241,5225083937,6904.052000,True,18484,16.989040,True
bidirectional_dijkstra,568,5849890925,534478846,1674.938000,True,1020,0.707492,True
bidirectional_dijkstra,569,5849847823,2925430342,2045.082000,True,1068,0.745895,True
bidirectional_dijkstra,570,1684844136,12435776713,14203.379000,True,69551,62.418833,True
bidirectional_dijkstra,571,6173654650,3130311623,5851.120000,True,11417,11.065924,True
bidirectional_dijkstra,572,4468690328,3098121120,2020.297000,True,1566,1.054862,True
bidirectional_dijkstra,573,1461678986,11371471225,6511.999000,True,19829,17.345982,True
bidirectional_dijkstra,574,444004670,8091600947,1645.891000,True,1467,1.008223,True
bidirectional_dijkstra,575,112652009,9119066032,2449.479000,True,2083,1.354270,True
bidirectional_dijkstra,576,9773220287,1389528064,5145.707000,True,12214,9.790626,True
bidirectional_dijkstra,577,428217638,1842003004,8526.639000,True,36912,32.208082,True
bidirectional_dijkstra,578,10915038486,12514558366,9334.395000,True,38036,31.427264,True
bidirectional_dijkstra,579,5310490952,6131949111,2881.711000,True,4827,3.707145,True
bidirectional_dijkstra,580,1842003004,9922215307,1365.475000,True,599,0.532701,True
bidirectional_dijkstra,581,10804127407,12456064596,8720.353000,True,35349,32.946577,True
bidirectional_dijkstra,582,4468690328,11172599876,4531.100000,True,9077,6.872693,True
bidirectional_dijkstra,583,6591874893,3128082740,14451.406000,True,74586,68.031594,True
bidirectional_dijkstra,584,122439070,11362439916,inf,False,7,0.012153,True
bidirectional_dijkstra,585,3573222227,5244467715,4841.275000,True,10690,10.323521,True
bidirectional_dijkstra,586,11005952442,4526972149,668.331000,True,152,0.128994,True
bidirectional_dijkstra,587,4687572421,1867923745,4069.796000,True,7709,7.264130,True
bidirectional_dijkstra,588,10836137937,5673028052,3771.140000,True,7381,4.975521,True
bidirectional_dijkstra,589,11005952442,1386063694,1265.420000,True,127,0.079961,True
bidirectional_dijkstra,590,1386063700,10956209660,3483.308000,True,5124,3.363984,True
bidirectional_dijkstra,591,3891282353,11371471225,1958.458000,True,985,0.651266,True
bidirectional_dijkstra,592,8657065931,12886748153,1198.025000,True,931,0.577146,True
bidirectional_dijkstra,593,9362257911,12435776713,13092.838000,True,48238,38.243896,True
bidirectional_dijkstra,594,11005952442,427067741,1788.474000,True,667,0.545415,True
bidirectional_dijkstra,595,5305637330,4378186209,5660.627000,True,13055,11.531023,True
bidirectional_dijkstra,596,8409455932,5858623637,7669.781000,True,31148,25.285806,True
bidirectional_dijkstra,597,423185164,25632224,2293.408000,True,1602,1.117651,True
bidirectional_dijkstra,598,2356335549,5494272217,3489.111000,True,3966,2.676238,True
bidirectional_dijkstra,599,6173654650,129800102,4078.351000,True,6624,4.455205,True
bidirectional_dijkstra,600,2904549004,1386063701,1190.400000,True,230,0.117002,True
bidirectional_dijkstra,601,10894194294,12163202047,7441.697000,True,30376,26.850324,True
bidirectional_dijkstra,602,11005952442,12610270517,2079.579000,True,840,0.541197,True
bidirectional_dijkstra,603,3391597616,1554886175,1807.883000,True,701,0.489579,True
bidirectional_dijkstra,604,5305637330,9545661701,4297.245000,True,7473,4.977525,True
bidirectional_dijkstra,605,2585539002,1145513905,6408.181000,True,20564,15.265989,True
bidirectional_dijkstra,606,10838978985,3027966588,2782.233000,True,2619,1.696229,True
bidirectional_dijkstra,607,8267907702,3950967585,5020.297000,True,10548,7.541692,True
bidirectional_dijkstra,608,12514870315,8380615782,3680.926000,True,8167,6.356142,True
bidirectional_dijkstra,609,8278928389,12435776715,12126.616000,True,30642,23.042333,True
bidirectional_dijkstra,610,1386063700,11399288885,3217.285000,True,4217,3.105824,True
bidirectional_dijkstra,611,7057137055,2202026143,2378.883000,True,1689,1.039904,True
bidirectional_dijkstra,612,11005952442,3387597051,2239.606000,True,1401,0.984909,True
bidirectional_dijkstra,613,2486324318,3679308933,3397.202000,True,1642,1.181412,True
bidirectional_dijkstra,614,297880033,10892368778,4112.587000,True,7699,5.426278,True
bidirectional_dijkstra,615,3573222227,12770926354,10768.504000,True,51127,56.244927,True
bidirectional_dijkstra,616,1731168353,1165604071,2779.708000,True,2966,2.636273,True
bidirectional_dijkstra,617,474552495,534478846,3632.281000,True,5763,4.300962,True
bidirectional_dijkstra,618,429833965,12435776714,10972.622000,True,36878,33.716578,True
bidirectional_dijkstra,619,7113723118,8273973049,4971.410000,True,11798,11.669215,True
bidirectional_dijkstra,620,10236070598,3573222241,5345.674000,True,12854,10.827517,True
bidirectional_dijkstra,621,4473312175,2379077834,3212.035000,True,4373,2.843356,True
bidirectional_dijkstra,622,4942594095,1548078136,4301.418000,True,7166,5.163769,True
bidirectional_dijkstra,623,8428802847,8874823398,2404.111000,True,3968,3.119650,True
bidirectional_dijkstra,624,1471128087,4598555577,2688.224000,True,2395,1.904694,True
bidirectional_dijkstra,625,475050311,2156098755,4859.138000,True,7718,5.131508,True
bidirectional_dijkstra,626,474797429,1487179451,3859.119000,True,9301,6.448827,True
bidirectional_dijkstra,627,474552495,4621647257,3281.952000,True,4456,2.773553,True
bidirectional_dijkstra,628,4567794733,5281900096,3235.337000,True,5195,4.038144,True
bidirectional_dijkstra,629,3573222227,11059934609,11917.234000,True,44981,39.749092,True
bidirectional_dijkstra,630,1548083594,7421174192,3982.197000,True,6392,5.797101,True
bidirectional_dijkstra,631,2486315108,12435776714,10297.152000,True,32837,32.432173,True
bidirectional_dijkstra,632,129795309,4751660531,4691.041000,True,9728,7.944647,True
bidirectional_dijkstra,633,1788786437,9937121168,4898.696000,True,10400,7.468019,True
bidirectional_dijkstra,634,13522470886,3250683245,2724.643000,True,2165,1.428762,True
bidirectional_dijkstra,635,8951265454,10916368719,7922.458000,True,31891,26.696137,True
bidirectional_dijkstra,636,10894194294,1725588112,7251.664000,True,27636,25.326572,True
bidirectional_dijkstra,637,4675765428,4029219391,11960.823000,True,41604,36.684167,True
bidirectional_dijkstra,638,25632225,129553665,2612.939000,True,2013,1.773605,True
bidirectional_dijkstra,639,343646697,13270091015,1302.038000,True,519,0.573068,True
bidirectional_dijkstra,640,4468690328,2202026143,1441.199000,True,635,0.363911,True
bidirectional_dijkstra,641,1556436651,12435776712,14318.144000,True,69425,71.845266,True
bidirectional_dijkstra,642,12514870319,2250794621,1810.714000,True,579,0.493226,True
bidirectional_dijkstra,643,1097394633,12048049463,6394.730000,True,17909,18.003661,True
bidirectional_dijkstra,645,11005952442,9033242026,3121.468000,True,3621,2.574736,True
bidirectional_dijkstra,646,257735105,10804032079,3891.895000,True,5924,4.640155,True
bidirectional_dijkstra,647,1561603365,1145511136,6388.600000,True,15730,12.509529,True
bidirectional_dijkstra,648,12514870315,2641682868,1867.918000,True,919,0.667787,True
bidirectional_dijkstra,649,5476716946,9937121168,9845.275000,True,40033,35.787254,True
bidirectional_dijkstra,650,6924815711,1097394741,4376.787000,True,8770,8.021061,True
bidirectional_dijkstra,651,1842003004,2053572447,2035.632000,True,902,0.537671,True
bidirectional_dijkstra,652,10894511561,3897692347,5596.618000,True,18689,15.788151,True
bidirectional_dijkstra,653,7057137055,2255178516,2641.338000,True,1997,1.262676,True
bidirectional_dijkstra,654,13114935144,411014377,275.711000,True,26,0.021771,True
bidirectional_dijkstra,655,1092997350,297369936,2977.444000,True,3313,2.417878,True
bidirectional_dijkstra,656,129795309,3149005233,1917.156000,True,1488,0.984929,True
bidirectional_dijkstra,657,4477604456,2511664799,3028.007000,True,3644,2.434981,True
bidirectional_dijkstra,658,10838323489,25620948,1885.099000,True,1035,0.642279,True
bidirectional_dijkstra,659,474552495,1190291402,9081.273000,True,37030,31.343681,True
bidirectional_dijkstra,660,4585850879,1724272886,3803.404000,True,4921,4.401602,True
bidirectional_dijkstra,661,13050276131,3098121112,1343.727000,True,499,0.439013,True
bidirectional_dijkstra,662,1471128087,452682249,3626.258000,True,6725,6.516236,True
bidirectional_dijkstra,663,1731170248,8714368010,4816.802000,True,12115,11.846211,True
bidirectional_dijkstra,664,5305637330,9545661701,4297.245000,True,7473,5.518452,True
bidirectional_dijkstra,665,2284958175,3098121112,4495.789000,True,8107,5.626286,True
bidirectional_dijkstra,666,1548072929,8184149274,3066.582000,True,4302,3.886730,True
bidirectional_dijkstra,667,2872704314,6405838291,2972.103000,True,2963,1.724763,True
bidirectional_dijkstra,668,423185164,4457834696,3387.587000,True,5711,4.446933,True
bidirectional_dijkstra,669,474787961,9116212205,1017.929000,True,181,0.110931,True
bidirectional_dijkstra,670,4573825361,13097194817,3329.172000,True,4535,2.749448,True
bidirectional_dijkstra,671,11105978767,12435776715,13256.411000,True,60459,53.428498,True
bidirectional_dijkstra,672,473894833,11364765859,8133.858000,True,25297,23.705136,True
bidirectional_dijkstra,673,2202026143,1396682475,6527.426000,True,14912,12.964193,True
bidirectional_dijkstra,674,475054556,2202026143,1228.057000,True,376,0.260044,True
bidirectional_dijkstra,675,2246033646,5858623637,2784.808000,True,2489,2.002590,True
bidirectional_dijkstra,676,25632368,478632387,2767.049000,True,1904,1.174169,True
bidirectional_dijkstra,677,5310490960,1202110396,2204.385000,True,2404,2.157956,True
bidirectional_dijkstra,678,5305637330,10914702368,2650.455000,True,2910,2.083665,True
bidirectional_dijkstra,679,8091601037,2284963407,2196.126000,True,1579,1.133380,True
bidirectional_dijkstra,680,9370483531,12106039016,2727.800000,True,1709,1.408687,True
bidirectional_dijkstra,681,10836137937,10894238525,5977.517000,True,20673,16.005555,True
bidirectional_dijkstra,682,12456240972,5760842689,8052.973000,True,29896,25.342707,True
bidirectional_dijkstra,683,9037828804,253283034,4749.469000,True,11165,10.639400,True
bidirectional_dijkstra,684,25620759,1278184344,249.366000,True,19,0.016301,True
bidirectional_dijkstra,685,1239645086,12534593716,4440.882000,True,9197,6.672162,True
bidirectional_dijkstra,686,474552495,12170646173,4509.251000,True,11031,7.954645,True
bidirectional_dijkstra,687,6924815711,343646818,1720.366000,True,857,0.573127,True
bidirectional_dijkstra,688,7118195792,2408280847,3287.017000,True,3961,2.689553,True
bidirectional_dijkstra,689,10838978985,292783565,7207.641000,True,26755,21.245488,True
bidirectional_dijkstra,690,3695776123,8001483701,1381.117000,True,548,0.372046,True
bidirectional_dijkstra,691,3900445952,2415701439,2507.173000,True,1427,0.926579,True
bidirectional_dijkstra,692,343646697,2605287683,1152.946000,True,434,0.372177,True
bidirectional_dijkstra,693,2273290991,4685392624,2595.244000,True,2771,1.957130,True
bidirectional_dijkstra,694,314043975,12182882598,3058.400000,True,4687,3.701630,True
bidirectional_dijkstra,695,4464000773,4492375941,1243.615000,True,373,0.210339,True
bidirectional_dijkstra,696,2420355006,1788786316,5892.901000,True,16479,13.107414,True
bidirectional_dijkstra,697,1471128087,10893856742,3344.922000,True,4148,3.585304,True
bidirectional_dijkstra,698,4492974824,1316526823,2408.359000,True,3322,2.670347,True
bidirectional_dijkstra,699,2408316666,12435776712,11224.790000,True,40868,33.312562,True
bidirectional_dijkstra,700,1654560483,12111393890,7222.276000,True,23531,22.162418,True
bidirectional_dijkstra,701,8384972253,2156098755,6098.894000,True,19563,16.134258,True
bidirectional_dijkstra,702,10893856742,10893856742,0.000000,True,1,0.000802,True
bidirectional_dijkstra,703,444004658,1548165654,4777.415000,True,9035,7.021965,True
bidirectional_dijkstra,704,8339743734,25632278,5348.003000,True,13849,10.387663,True
bidirectional_dijkstra,705,11005952442,137831894,1081.683000,True,204,0.106832,True
bidirectional_dijkstra,706,5306607707,2511003051,5359.937000,True,10959,7.460748,True
bidirectional_dijkstra,707,10236070598,12066384254,3802.260000,True,5854,5.455733,True
bidirectional_dijkstra,708,3584513100,4332432968,1651.532000,True,941,0.903825,True
bidirectional_dijkstra,709,4612052759,10676507084,1774.628000,True,797,0.562427,True
bidirectional_dijkstra,710,5277793548,11017063567,3342.036000,True,4259,3.182228,True
bidirectional_dijkstra,711,13050276131,10916547348,1632.050000,True,710,0.510609,True
bidirectional_dijkstra,712,411014377,13717448260,4067.721000,True,7849,6.375329,True
bidirectional_dijkstra,713,6551282179,3693345014,6418.589000,True,7980,6.759206,True
bidirectional_dijkstra,714,12111393897,12459435394,3502.282000,True,5603,3.998899,True
bidirectional_dijkstra,715,417998888,4567794733,1549.799000,True,423,0.255054,True
bidirectional_dijkstra,716,2216360342,9643468056,1663.016000,True,898,0.555825,True
bidirectional_dijkstra,717,286970022,3398945684,1459.674000,True,547,0.335847,True
bidirectional_dijkstra,718,12514870353,2408280847,2602.595000,True,2396,2.154749,True
bidirectional_dijkstra,719,8714368010,1393866613,4684.502000,True,11023,9.390861,True
bidirectional_dijkstra,720,5305637330,5494272217,4998.846000,True,8975,6.634411,True
bidirectional_dijkstra,721,6924815711,4751660532,2708.162000,True,2649,1.599606,True
bidirectional_dijkstra,722,11005952442,1788788569,3919.785000,True,5931,4.146008,True
bidirectional_dijkstra,723,8890136774,13808410904,4578.545000,True,8342,5.524474,True
bidirectional_dijkstra,724,12886748153,13659373841,4530.262000,True,11000,9.876162,True
bidirectional_dijkstra,725,474552495,8387798007,3073.158000,True,4989,3.867840,True
bidirectional_dijkstra,726,1386063700,1788787061,1913.876000,True,1162,0.948916,True
bidirectional_dijkstra,727,12694970450,8341803235,3042.967000,True,4454,3.487484,True
bidirectional_dijkstra,728,4505318820,4720550784,3115.217000,True,5283,3.390094,True
bidirectional_dijkstra,729,4687572421,12514870315,2294.568000,True,2306,1.588509,True
bidirectional_dijkstra,730,3573222227,1788787471,7956.906000,True,28805,24.452309,True
bidirectional_dijkstra,731,411018958,112265315,7131.043000,True,32953,30.092513,True
bidirectional_dijkstra,732,11005952442,2202026143,1442.063000,True,343,0.277336,True
bidirectional_dijkstra,733,8428802847,9434313515,2800.862000,True,5072,3.676918,True
bidirectional_dijkstra,734,11005952442,3391598676,1771.906000,True,664,0.382706,True
bidirectional_dijkstra,735,6241824989,126597343,1337.181000,True,574,0.333683,True
bidirectional_dijkstra,736,4925189617,5858623637,2144.325000,True,1813,1.405326,True
bidirectional_dijkstra,737,6249235140,9070494439,5851.405000,True,18259,16.015563,True
bidirectional_dijkstra,738,5611788105,9019686608,3933.486000,True,8880,8.491885,True
bidirectional_dijkstra,739,12514870319,773982485,4126.851000,True,7260,6.548316,True
bidirectional_dijkstra,740,423185164,1422610110,2302.325000,True,2109,1.342167,True
bidirectional_dijkstra,741,13510322691,7057137055,1783.432000,True,835,0.431539,True
bidirectional_dijkstra,742,1471128087,4505281867,1784.445000,True,987,0.621569,True
bidirectional_dijkstra,743,12456007342,10915402310,2438.643000,True,1744,1.109295,True
bidirectional_dijkstra,744,129795309,1393866627,4687.188000,True,9725,6.599284,True
bidirectional_dijkstra,745,9410518208,9937121168,4909.172000,True,10354,10.263066,True
bidirectional_dijkstra,746,479519944,4468690351,1257.069000,True,880,0.816290,True
bidirectional_dijkstra,747,6249235140,1731170737,2355.638000,True,1899,1.815546,True
bidirectional_dijkstra,748,5310490952,10914247485,3282.697000,True,5819,5.574739,True
bidirectional_dijkstra,749,4468690380,12435776714,12038.279000,True,30952,24.279816,True
bidirectional_dijkstra,750,299599148,9455004035,9888.376000,True,49612,54.995326,True
bidirectional_dijkstra,751,311888523,1643294186,7054.859000,True,23085,25.456555,True
bidirectional_dijkstra,752,5305637330,12455973436,2564.170000,True,2187,1.615687,True
bidirectional_dijkstra,753,2581828844,12106039016,4052.623000,True,4680,3.867599,True
bidirectional_dijkstra,754,1842003004,8341803235,7699.520000,True,32246,29.614706,True
bidirectional_dijkstra,755,6241824989,4434419538,4299.268000,True,9922,8.520203,True
bidirectional_dijkstra,756,1842003004,4378186209,5677.967000,True,13062,10.542497,True
bidirectional_dijkstra,757,10916368719,10893856734,2769.278000,True,2344,1.455944,True
bidirectional_dijkstra,758,1461678986,12886748153,4528.619000,True,11209,9.943710,True
bidirectional_dijkstra,759,1788786378,3392711298,4359.125000,True,7575,6.622131,True
bidirectional_dijkstra,760,9028882934,9024788631,1807.399000,True,653,0.391824,True
bidirectional_dijkstra,761,5297676294,5902247586,2043.084000,True,893,0.759671,True
bidirectional_dijkstra,763,4442997335,12515207257,2095.691000,True,1982,1.289367,True
bidirectional_dijkstra,764,4477604457,12086186063,4166.727000,True,8505,8.052617,True
bidirectional_dijkstra,765,12456007346,2414401915,2718.063000,True,1941,1.358794,True
bidirectional_dijkstra,766,4529952469,9073575263,2761.443000,True,3168,2.185818,True
bidirectional_dijkstra,767,25632364,8286130770,2048.668000,True,1049,0.708294,True
bidirectional_dijkstra,768,112664304,1788788513,5702.940000,True,17740,17.433824,True
bidirectional_dijkstra,769,475556853,12111393891,1677.142000,True,293,0.258981,True
bidirectional_dijkstra,770,2080635897,2205504451,3618.340000,True,4369,3.418357,True
bidirectional_dijkstra,771,1842003004,6633347219,8788.131000,True,40884,40.312137,True
bidirectional_dijkstra,772,7057137058,2418390679,3595.201000,True,5461,4.446057,True
bidirectional_dijkstra,773,8428802847,6131949109,2242.340000,True,3033,2.259488,True
bidirectional_dijkstra,774,3573222227,8994053296,7747.051000,True,31689,25.630208,True
bidirectional_dijkstra,775,420774512,445439300,2160.093000,True,1935,1.566022,True
bidirectional_dijkstra,776,1386063700,3387597048,1364.753000,True,617,0.696642,True
bidirectional_dijkstra,777,297369732,433469157,2515.101000,True,2710,2.204143,True
bidirectional_dijkstra,778,10804032079,8091600947,2554.782000,True,2544,1.808121,True
bidirectional_dijkstra,779,2460613846,9119071651,2138.330000,True,1971,1.392392,True
bidirectional_dijkstra,780,12456064553,2196549040,1557.840000,True,553,0.286613,True
bidirectional_dijkstra,781,311889487,4728190649,3529.680000,True,5520,4.214088,True
bidirectional_dijkstra,782,10838978985,9993111877,2826.390000,True,2411,1.553168,True
bidirectional_dijkstra,783,4202779469,287458352,1724.140000,True,1190,0.809065,True
bidirectional_dijkstra,784,423185164,1393866627,1283.127000,True,704,0.536058,True
bidirectional_dijkstra,785,423185164,9429130939,675.353000,True,161,0.094098,True
bidirectional_dijkstra,786,5305637330,475405136,2730.073000,True,2616,1.655401,True
bidirectional_dijkstra,787,10236070598,4473312171,2937.511000,True,3924,3.316688,True
bidirectional_dijkstra,788,3391599150,1418798466,854.225000,True,229,0.148732,True
bidirectional_dijkstra,789,13522470885,8874823396,6126.209000,True,21146,17.895380,True
bidirectional_dijkstra,790,474799738,314075196,6130.469000,True,17619,15.044665,True
bidirectional_dijkstra,791,5198937199,3688675387,2586.736000,True,2699,2.126921,True
bidirectional_dijkstra,792,4526688731,497991108,5901.450000,True,15816,11.201341,True
bidirectional_dijkstra,793,2208891067,12435776712,14339.841000,True,69334,61.185752,True
bidirectional_dijkstra,794,474799738,7057137051,1309.236000,True,572,0.531639,True
bidirectional_dijkstra,795,11005952442,6034367200,3180.565000,True,3539,3.044617,True
bidirectional_dijkstra,796,1386063700,10915393587,7893.634000,True,25768,22.638396,True
bidirectional_dijkstra,797,11040209528,3457190272,2723.754000,True,1689,1.155202,True
bidirectional_dijkstra,798,8278928354,8278928354,0.000000,True,1,0.000541,True
bidirectional_dijkstra,799,6249235140,1209790950,2490.205000,True,2536,1.733169,True
bidirectional_dijkstra,800,1561603618,4455231245,3235.576000,True,4097,3.699124,True
bidirectional_dijkstra,801,2156098755,10804032079,4839.625000,True,7653,5.162959,True
bidirectional_dijkstra,802,11005952442,1216789883,1974.024000,True,1092,0.602573,True
bidirectional_dijkstra,803,12534010940,12534010955,120.967000,True,16,0.014027,True
bidirectional_dijkstra,804,1725589679,129777802,3305.979000,True,7227,5.537168,True
bidirectional_dijkstra,805,11005952442,7057137055,2072.272000,True,1053,0.616350,True
bidirectional_dijkstra,806,2208891136,1236467498,8825.330000,True,37942,33.456747,True
bidirectional_dijkstra,807,12148059581,10581945306,3874.454000,True,6381,5.067076,True
bidirectional_dijkstra,808,10236070598,6997491070,2546.776000,True,2609,2.287861,True
bidirectional_dijkstra,809,12514870316,299611239,3630.648000,True,5618,3.890704,True
bidirectional_dijkstra,810,8917231807,13514607805,7664.920000,True,28802,23.227183,True
bidirectional_dijkstra,811,5277793546,354913681,2529.741000,True,2108,1.364980,True
bidirectional_dijkstra,813,122452412,513920996,452.514000,True,38,0.028884,True
bidirectional_dijkstra,814,1165604086,12456064596,1467.553000,True,290,0.167047,True
bidirectional_dijkstra,815,4585887646,9585742593,2136.500000,True,1942,1.177094,True
bidirectional_dijkstra,816,11005952442,12174756833,6186.368000,True,17136,12.472669,True
bidirectional_dijkstra,817,444023177,481410597,7539.687000,True,26106,21.633715,True
bidirectional_dijkstra,818,9410518208,5277639321,6725.392000,True,21792,21.611061,True
bidirectional_dijkstra,819,8341803235,1718570835,3250.601000,True,6250,4.363892,True
bidirectional_dijkstra,820,432589605,2335762665,4931.136000,True,11235,9.284550,True
bidirectional_dijkstra,821,1386063700,10926636893,2355.938000,True,1948,1.357706,True
bidirectional_dijkstra,822,299612350,11364764801,7194.349000,True,20395,15.119016,True
bidirectional_dijkstra,823,479520021,5297703224,2508.873000,True,2849,2.443912,True
bidirectional_dijkstra,824,9026947863,10916721740,3123.857000,True,3783,3.074676,True
bidirectional_dijkstra,825,5264331093,13165007162,5621.728000,True,13178,9.502352,True
bidirectional_dijkstra,826,3993126557,4526972121,24.400000,True,3,0.005080,True
bidirectional_dijkstra,827,25620759,5331896120,5146.951000,True,11797,8.673730,True
bidirectional_dijkstra,828,5266965450,129692092,4646.121000,True,12587,9.440304,True
bidirectional_dijkstra,829,8897675866,2215508889,1764.776000,True,1887,1.154131,True
bidirectional_dijkstra,830,3130312334,5611788105,2756.902000,True,3088,2.039450,True
bidirectional_dijkstra,831,11005952442,4378186209,5564.519000,True,12615,9.370993,True
bidirectional_dijkstra,832,1842003004,9321127087,4766.394000,True,8710,5.565872,True
bidirectional_dijkstra,833,11005952442,2202026143,1442.063000,True,343,0.192715,True
